Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,19,at,207884.7048,663025.4152,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,20,at,207884.3548,663025.4252,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,21,at,207883.9448,663025.4852,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,22,at,207883.5388,663025.4842,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,23,at,207883.2748,663025.5552,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,24,at,207883.1048,663025.6752,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,25,at,207882.8448,663025.7452,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,26,at,207882.4128,663026.0242,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,27,at,207882.2488,663026.1742,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,28,at,207882.0638,663026.2712,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,29,at,207881.3498,663026.1522,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,30,at,207880.9998,663026.2412,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,31,at,207880.6498,663026.4422,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,32,at,207880.4018,663026.5312,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,33,at,207880.2598,663026.5322,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,34,at,207879.9098,663026.4722,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,35,at,207879.5808,663026.4952,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,36,at,207879.1248,663026.7102,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,37,at,207878.9658,663026.7342,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,38,at,207878.6268,663026.8452,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,39,at,207878.3698,663026.8462,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,40,at,207877.9338,663027.3642,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,41,at,207877.5678,663027.6092,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,42,at,207877.4268,663027.6632,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,43,at,207877.2208,663027.6532,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,44,at,207876.9368,663027.6452,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,45,at,207876.4188,663027.7612,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,46,at,207875.7158,663027.6032,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,47,at,207875.3758,663027.5382,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,48,at,207874.9708,663027.2012,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,49,at,207874.6478,663026.9362,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,50,at,207874.3378,663026.8282,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,51,at,207874.0318,663026.6542,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,52,at,207873.7378,663026.5082,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,53,at,207873.6978,663026.5082,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,54,at,207872.4408,663025.9522,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,55,at,207872.0758,663025.6052,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,56,at,207871.6688,663025.3932,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,57,at,207871.2958,663024.9752,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,58,at,207871.1738,663024.7492,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,59,at,207870.9808,663024.5472,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,60,at,207870.9228,663024.2432,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,61,at,207870.6708,663024.0772,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,62,at,207870.3248,663024.0492,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,63,at,207869.9628,663023.8432,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,64,at,207869.6828,663023.7332,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,65,at,207869.4488,663023.4262,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,66,at,207868.8668,663023.1152,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,67,at,207868.2048,663023.0152,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,68,at,207867.6148,663022.8602,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,69,at,207866.9398,663022.8822,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,70,at,207866.4878,663022.9092,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,71,at,207866.0758,663023.1362,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,72,at,207865.5918,663023.3192,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,73,at,207865.1178,663023.5132,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,74,at,207863.9448,663024.1662,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,75,at,207863.5688,663024.3332,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,76,at,207862.9428,663024.7812,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,77,at,207862.7198,663025.2902,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,78,at,207862.1838,663025.9832,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,79,at,207861.9558,663026.7662,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,80,at,207861.8278,663027.1292,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,81,at,207861.5778,663028.4232,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,82,at,207861.6328,663028.9782,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,83,at,207861.6978,663029.9082,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,84,at,207861.6318,663030.3792,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,85,at,207861.6978,663029.9082,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,86,at,207861.5648,663030.8502,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,87,at,207861.6318,663030.3792,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,88,at,207861.6978,663029.9082,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,89,at,207861.5648,663030.8502,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,90,at,207861.5778,663031.4732,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,91,at,207861.5838,663031.9012,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,92,at,207861.6938,663032.2812,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,93,at,207861.8068,663032.6552,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,94,at,207862.0168,663033.1752,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,95,at,207862.7468,663033.8552,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,96,at,207863.4668,663034.8652,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,97,at,207864.0438,663036.0312,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,98,at,207864.5468,663037.2152,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,99,at,207865.0968,663038.1752,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,100,at,207865.5238,663039.1112,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,101,at,207866.0068,663040.0252,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,102,at,207866.4338,663040.8212,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,103,at,207866.8738,663041.6212,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,104,at,207867.2418,663042.2072,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,105,at,207867.5968,663042.7152,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,106,at,207867.9138,663043.0802,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,107,at,207868.0838,663043.3702,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,108,at,207868.4388,663043.6512,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,109,at,207868.7958,663044.1212,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,110,at,207869.3558,663044.6852,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,111,at,207869.8668,663045.0702,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,112,at,207870.3078,663045.6672,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,113,at,207870.2278,663046.6172,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,114,at,207869.9898,663047.2232,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,115,at,207869.8678,663047.8072,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,116,at,207869.9898,663047.2232,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,117,at,207869.8678,663047.8072,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,118,at,207870.0238,663048.4732,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,119,at,207869.7878,663049.2932,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,120,at,207869.6378,663050.0872,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,121,at,207869.5278,663050.6512,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,122,at,207869.5178,663050.9912,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,123,at,207869.5478,663051.0712,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,124,at,207869.6078,663051.1272,0.0000
1da367,Utec HFL Ne1 SU8 to Ne1 UTH11,LWPOLYLINE,,,125,at,207869.7910,663053.3012,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,1,at,202876.3831,656310.7846,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,2,at,202874.4372,656311.6977,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,3,at,202873.6422,656312.9256,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,4,at,202872.9195,656315.4899,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,5,at,202872.1967,656317.4040,0.0000
1da366,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,6,at,202868.6880,656321.1100,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,1,at,202831.6725,656292.1590,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,2,at,202833.7638,656291.2072,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,3,at,202834.4888,656291.1162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,4,at,202835.7518,656291.2172,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,5,at,202836.3788,656291.6062,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,6,at,202837.8138,656291.9892,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,7,at,202838.8758,656292.1432,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,8,at,202839.4078,656292.0732,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,9,at,202840.2118,656291.6462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,10,at,202840.9198,656290.8562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,11,at,202841.4458,656290.2862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,12,at,202841.9588,656289.0962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,13,at,202842.2458,656288.0462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,14,at,202842.2688,656287.4662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,15,at,202842.1558,656286.5462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,16,at,202842.1138,656285.1862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,17,at,202842.3438,656284.3262,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,18,at,202842.9488,656283.1562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,19,at,202843.3118,656282.7562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,20,at,202845.5988,656281.3362,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,21,at,202846.6618,656280.9862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,22,at,202847.7328,656280.6262,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,23,at,202849.6508,656280.6762,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,24,at,202853.8268,656281.5562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,25,at,202854.7308,656281.6962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,26,at,202856.1108,656282.4862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,27,at,202856.1108,656282.4862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,28,at,202858.2138,656283.4362,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,29,at,202858.6718,656283.8162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,30,at,202859.7448,656284.7162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,31,at,202860.5678,656285.6562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,32,at,202861.7028,656286.9962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,33,at,202862.5918,656288.9762,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,34,at,202863.6028,656291.1962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,35,at,202864.0468,656292.0062,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,36,at,202864.6748,656293.0262,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,37,at,202865.1478,656293.7462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,38,at,202865.9028,656294.8662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,39,at,202866.4788,656295.2462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,40,at,202867.7468,656296.4362,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,41,at,202868.4698,656296.5762,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,42,at,202869.0348,656296.7162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,43,at,202872.0918,656296.9662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,44,at,202873.5118,656296.9062,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,45,at,202874.2848,656296.8162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,46,at,202875.9818,656296.1962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,47,at,202876.8578,656295.8462,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,48,at,202877.7608,656295.6562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,49,at,202878.8138,656295.7662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,50,at,202879.7618,656295.8562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,51,at,202880.5798,656296.1162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,52,at,202881.6648,656297.2162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,53,at,202882.0058,656297.5562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,54,at,202883.1618,656298.9962,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,55,at,202883.4968,656299.4062,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,56,at,202883.8978,656300.2662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,57,at,202884.1368,656301.0562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,58,at,202884.2728,656302.1562,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,59,at,202884.3578,656303.0662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,60,at,202884.4948,656303.6862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,61,at,202884.2528,656304.7162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,62,at,202883.6968,656305.8662,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,63,at,202882.7318,656307.0062,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,64,at,202882.4058,656307.1862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,65,at,202881.2388,656308.3262,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,66,at,202880.9778,656308.6162,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,67,at,202879.7718,656309.6362,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,68,at,202876.3868,656310.7862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,69,at,202879.7718,656309.6362,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,70,at,202876.3868,656310.7862,0.0000
1da365,Utec HFL SW1 SU2 to UTH4,LWPOLYLINE,,,71,at,202876.3831,656310.7846,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,1,at,203081.2861,656307.2532,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,2,at,203075.5623,656307.2158,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,3,at,203072.7683,656307.6077,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,4,at,203069.6517,656308.1724,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,5,at,203066.5699,656308.1724,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,6,at,203064.2882,656307.7057,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,7,at,203060.0662,656307.6531,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,8,at,203056.4591,656308.3584,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,9,at,203054.2635,656309.1421,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,10,at,203052.8521,656311.1797,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,11,at,203051.9895,656313.8443,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,12,at,203051.9111,656317.1358,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,13,at,203050.7349,656323.0918,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,14,at,203048.2256,656327.4805,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,15,at,203044.9195,656331.5013,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,16,at,203041.1395,656334.4243,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,17,at,203036.8428,656336.6737,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,18,at,203030.6481,656339.0247,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,19,at,203026.2568,656339.5733,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,20,at,203022.1009,656338.9464,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,21,at,203017.7097,656337.6141,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,22,at,203013.2400,656335.3414,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,23,at,203003.5462,656328.8934,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,24,at,202994.2992,656321.6627,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,25,at,202989.6525,656316.5230,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,26,at,202984.3696,656310.3077,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,27,at,202980.8501,656306.2275,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,28,at,202975.9229,656300.8811,0.0000
1da364,2013 HFL SJA2 to SU3,LWPOLYLINE,,,29,at,202966.8462,656291.3739,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,1,at,205086.4721,659799.1635,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,2,at,205087.7830,659799.8239,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,3,at,205088.8789,659800.0396,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,4,at,205089.9201,659800.6126,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,5,at,205090.3324,659801.5725,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,6,at,205090.4901,659802.5616,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,7,at,205090.4184,659803.3070,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,8,at,205090.4901,659804.0524,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,9,at,205090.8200,659804.9125,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,10,at,205091.2360,659805.8730,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,11,at,205091.7201,659807.0608,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,12,at,205091.7889,659808.3450,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,13,at,205091.4677,659809.4457,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,14,at,205090.9399,659810.6611,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,15,at,205090.0527,659811.6306,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,16,at,205088.9703,659812.6583,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,17,at,205087.6129,659813.5963,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,18,at,205086.1845,659814.2437,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,19,at,205085.2747,659814.3234,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,20,at,205084.6842,659814.1001,0.0000
1da363,As Laid Thermoplastic HFL P6 to PM03,LWPOLYLINE,,,21,at,205084.2532,659813.7492,0.0000
