Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
3765c,EFL PM-03,LWPOLYLINE,,,4,at,198825.30,647312.75,0.00
3765c,EFL PM-03,LWPOLYLINE,,,5,at,198829.87,647312.92,0.00
3765c,EFL PM-03,LWPOLYLINE,,,6,at,198834.39,647313.43,0.00
3765c,EFL PM-03,LWPOLYLINE,,,7,at,198838.82,647314.39,0.00
3765c,EFL PM-03,LWPOLYLINE,,,8,at,198843.17,647315.80,0.00
3765c,EFL PM-03,LWPOLYLINE,,,9,at,198847.42,647317.56,0.00
3765c,EFL PM-03,LWPOLYLINE,,,10,at,198851.60,647319.55,0.00
3765c,EFL PM-03,LWPOLYLINE,,,11,at,198855.69,647321.64,0.00
3765c,EFL PM-03,LWPOLYLINE,,,12,at,198859.78,647323.66,0.00
3765c,EFL PM-03,LWPOLYLINE,,,13,at,198864.09,647325.40,0.00
3765c,EFL PM-03,LWPOLYLINE,,,14,at,198868.67,647326.60,0.00
3765c,EFL PM-03,LWPOLYLINE,,,15,at,198873.35,647327.02,0.00
3765c,EFL PM-03,LWPOLYLINE,,,16,at,198877.94,647326.39,0.00
3765c,EFL PM-03,LWPOLYLINE,,,17,at,198882.22,647324.47,0.00
3765c,EFL PM-03,LWPOLYLINE,,,18,at,198885.57,647321.33,0.00
3765c,EFL PM-03,LWPOLYLINE,,,19,at,198887.32,647317.30,0.00
3765c,EFL PM-03,LWPOLYLINE,,,20,at,198887.77,647312.68,0.00
3765c,EFL PM-03,LWPOLYLINE,,,21,at,198887.58,647307.77,0.00
3765a,HFL PM-04,LWPOLYLINE,,,1,at,198784.50,649658.17,0.00
3765a,HFL PM-04,LWPOLYLINE,,,2,at,198787.41,649658.22,0.00
3765a,HFL PM-04,LWPOLYLINE,,,3,at,198790.36,649658.29,0.00
3765a,HFL PM-04,LWPOLYLINE,,,4,at,198793.38,649658.40,0.00
3765a,HFL PM-04,LWPOLYLINE,,,5,at,198796.47,649658.59,0.00
3765a,HFL PM-04,LWPOLYLINE,,,6,at,198799.49,649659.04,0.00
3765a,HFL PM-04,LWPOLYLINE,,,7,at,198802.27,649660.00,0.00
3765a,HFL PM-04,LWPOLYLINE,,,8,at,198804.61,649661.67,0.00
3765a,HFL PM-04,LWPOLYLINE,,,9,at,198806.45,649664.02,0.00
3765a,HFL PM-04,LWPOLYLINE,,,10,at,198807.85,649666.73,0.00
3765a,HFL PM-04,LWPOLYLINE,,,11,at,198808.84,649669.58,0.00
3765a,HFL PM-04,LWPOLYLINE,,,12,at,198809.46,649672.52,0.00
3765a,HFL PM-04,LWPOLYLINE,,,13,at,198809.72,649675.50,0.00
3765a,HFL PM-04,LWPOLYLINE,,,14,at,198809.64,649678.49,0.00
3765a,HFL PM-04,LWPOLYLINE,,,15,at,198809.25,649681.44,0.00
3765a,HFL PM-04,LWPOLYLINE,,,16,at,198808.74,649684.37,0.00
3765a,HFL PM-04,LWPOLYLINE,,,17,at,198808.42,649687.31,0.00
3765a,HFL PM-04,LWPOLYLINE,,,18,at,198808.59,649690.30,0.00
3765a,HFL PM-04,LWPOLYLINE,,,19,at,198809.50,649693.19,0.00
3765a,HFL PM-04,LWPOLYLINE,,,20,at,198811.34,649695.59,0.00
3765a,HFL PM-04,LWPOLYLINE,,,21,at,198814.17,649697.14,0.00
3765a,HFL PM-04,LWPOLYLINE,,,22,at,198817.55,649697.77,0.00
3765a,HFL PM-04,LWPOLYLINE,,,23,at,198820.94,649697.50,0.00
3765a,HFL PM-04,LWPOLYLINE,,,24,at,198823.78,649696.32,0.00
3765a,HFL PM-04,LWPOLYLINE,,,25,at,198825.55,649694.22,0.00
3765a,HFL PM-04,LWPOLYLINE,,,26,at,198826.15,649691.38,0.00
3765a,HFL PM-04,LWPOLYLINE,,,27,at,198826.15,649688.16,0.00
37659,EFL PM-04,LWPOLYLINE,,,1,at,198825.49,649687.74,0.00
37659,EFL PM-04,LWPOLYLINE,,,2,at,198825.52,649690.95,0.00
37659,EFL PM-04,LWPOLYLINE,,,3,at,198825.17,649693.94,0.00
37659,EFL PM-04,LWPOLYLINE,,,4,at,198824.73,649695.28,0.00
37659,EFL PM-04,LWPOLYLINE,,,5,at,198824.06,649696.48,0.00
37659,EFL PM-04,LWPOLYLINE,,,6,at,198823.11,649697.51,0.00
37659,EFL PM-04,LWPOLYLINE,,,7,at,198821.91,649698.35,0.00
37659,EFL PM-04,LWPOLYLINE,,,8,at,198820.54,649698.94,0.00
37659,EFL PM-04,LWPOLYLINE,,,9,at,198819.11,649699.28,0.00
37659,EFL PM-04,LWPOLYLINE,,,10,at,198817.64,649699.39,0.00
37659,EFL PM-04,LWPOLYLINE,,,11,at,198816.16,649699.27,0.00
37659,EFL PM-04,LWPOLYLINE,,,12,at,198813.25,649698.45,0.00
37659,EFL PM-04,LWPOLYLINE,,,13,at,198810.60,649696.99,0.00
37659,EFL PM-04,LWPOLYLINE,,,14,at,198809.44,649696.06,0.00
37659,EFL PM-04,LWPOLYLINE,,,15,at,198808.44,649695.01,0.00
37659,EFL PM-04,LWPOLYLINE,,,16,at,198807.65,649693.86,0.00
37659,EFL PM-04,LWPOLYLINE,,,17,at,198807.06,649692.61,0.00
37659,EFL PM-04,LWPOLYLINE,,,18,at,198806.44,649689.89,0.00
37659,EFL PM-04,LWPOLYLINE,,,19,at,198806.35,649686.93,0.00
37659,EFL PM-04,LWPOLYLINE,,,20,at,198806.89,649680.74,0.00
37659,EFL PM-04,LWPOLYLINE,,,21,at,198807.09,649677.69,0.00
37659,EFL PM-04,LWPOLYLINE,,,22,at,198806.98,649674.74,0.00
37659,EFL PM-04,LWPOLYLINE,,,23,at,198806.36,649671.92,0.00
37659,EFL PM-04,LWPOLYLINE,,,24,at,198805.80,649670.57,0.00
37659,EFL PM-04,LWPOLYLINE,,,25,at,198805.06,649669.26,0.00
37659,EFL PM-04,LWPOLYLINE,,,26,at,198804.12,649668.03,0.00
37659,EFL PM-04,LWPOLYLINE,,,27,at,198803.04,649666.95,0.00
37659,EFL PM-04,LWPOLYLINE,,,28,at,198801.86,649666.07,0.00
37659,EFL PM-04,LWPOLYLINE,,,29,at,198800.62,649665.48,0.00
37659,EFL PM-04,LWPOLYLINE,,,30,at,198799.34,649665.21,0.00
37659,EFL PM-04,LWPOLYLINE,,,31,at,198798.05,649665.24,0.00
37659,EFL PM-04,LWPOLYLINE,,,32,at,198795.37,649665.96,0.00
37659,EFL PM-04,LWPOLYLINE,,,33,at,198789.58,649668.39,0.00
37659,EFL PM-04,LWPOLYLINE,,,34,at,198786.42,649669.18,0.00
37659,EFL PM-04,LWPOLYLINE,,,35,at,198784.81,649669.28,0.00
37659,EFL PM-04,LWPOLYLINE,,,36,at,198783.26,649669.14,0.00
37659,EFL PM-04,LWPOLYLINE,,,37,at,198781.82,649668.73,0.00
37659,EFL PM-04,LWPOLYLINE,,,38,at,198780.55,649668.01,0.00
37659,EFL PM-04,LWPOLYLINE,,,39,at,198779.51,649666.95,0.00
37659,EFL PM-04,LWPOLYLINE,,,40,at,198778.75,649665.54,0.00
37659,EFL PM-04,LWPOLYLINE,,,41,at,198778.30,649663.93,0.00
37659,EFL PM-04,LWPOLYLINE,,,42,at,198778.18,649662.26,0.00
37659,EFL PM-04,LWPOLYLINE,,,43,at,198778.41,649660.72,0.00
37659,EFL PM-04,LWPOLYLINE,,,44,at,198779.01,649659.46,0.00
37659,EFL PM-04,LWPOLYLINE,,,45,at,198779.99,649658.63,0.00
37659,EFL PM-04,LWPOLYLINE,,,46,at,198781.30,649658.24,0.00
37659,EFL PM-04,LWPOLYLINE,,,47,at,198784.50,649658.17,0.00
37658,EFL PM-03,LWPOLYLINE,,,1,at,198808.72,647313.50,0.00
37658,EFL PM-03,LWPOLYLINE,,,2,at,198806.59,647313.38,0.00
37658,EFL PM-03,LWPOLYLINE,,,3,at,198804.62,647313.11,0.00
37658,EFL PM-03,LWPOLYLINE,,,4,at,198802.99,647312.50,0.00
37658,EFL PM-03,LWPOLYLINE,,,5,at,198801.87,647311.40,0.00
37658,EFL PM-03,LWPOLYLINE,,,6,at,198801.31,647309.77,0.00
37658,EFL PM-03,LWPOLYLINE,,,7,at,198801.25,647307.83,0.00
37658,EFL PM-03,LWPOLYLINE,,,8,at,198801.59,647305.78,0.00
37658,EFL PM-03,LWPOLYLINE,,,9,at,198802.24,647303.84,0.00
37658,EFL PM-03,LWPOLYLINE,,,10,at,198803.12,647302.11,0.00
37658,EFL PM-03,LWPOLYLINE,,,11,at,198804.17,647300.57,0.00
37658,EFL PM-03,LWPOLYLINE,,,12,at,198806.55,647297.80,0.00
37658,EFL PM-03,LWPOLYLINE,,,13,at,198808.91,647295.06,0.00
37658,EFL PM-03,LWPOLYLINE,,,14,at,198810.92,647292.00,0.00
37658,EFL PM-03,LWPOLYLINE,,,15,at,198812.79,647288.80,0.00
37658,EFL PM-03,LWPOLYLINE,,,16,at,198814.85,647285.71,0.00
37658,EFL PM-03,LWPOLYLINE,,,17,at,198817.21,647282.87,0.00
37658,EFL PM-03,LWPOLYLINE,,,18,at,198819.90,647280.32,0.00
37658,EFL PM-03,LWPOLYLINE,,,19,at,198822.96,647278.14,0.00
37658,EFL PM-03,LWPOLYLINE,,,20,at,198826.42,647276.40,0.00
37658,EFL PM-03,LWPOLYLINE,,,21,at,198830.15,647275.24,0.00
37658,EFL PM-03,LWPOLYLINE,,,22,at,198833.90,647274.86,0.00
37658,EFL PM-03,LWPOLYLINE,,,23,at,198835.71,647275.02,0.00
37658,EFL PM-03,LWPOLYLINE,,,24,at,198837.44,647275.45,0.00
37658,EFL PM-03,LWPOLYLINE,,,25,at,198839.05,647276.16,0.00
37658,EFL PM-03,LWPOLYLINE,,,26,at,198840.56,647277.12,0.00
37658,EFL PM-03,LWPOLYLINE,,,27,at,198843.40,647279.60,0.00
37658,EFL PM-03,LWPOLYLINE,,,28,at,198846.13,647282.49,0.00
37658,EFL PM-03,LWPOLYLINE,,,29,at,198847.52,647283.81,0.00
37658,EFL PM-03,LWPOLYLINE,,,30,at,198848.97,647284.81,0.00
37658,EFL PM-03,LWPOLYLINE,,,31,at,198850.48,647285.30,0.00
37658,EFL PM-03,LWPOLYLINE,,,32,at,198852.09,647285.27,0.00
37658,EFL PM-03,LWPOLYLINE,,,33,at,198853.76,647284.81,0.00
37658,EFL PM-03,LWPOLYLINE,,,34,at,198855.49,647284.03,0.00
37658,EFL PM-03,LWPOLYLINE,,,35,at,198859.08,647282.01,0.00
37658,EFL PM-03,LWPOLYLINE,,,36,at,198862.77,647280.08,0.00
37658,EFL PM-03,LWPOLYLINE,,,37,at,198866.47,647278.78,0.00
37658,EFL PM-03,LWPOLYLINE,,,38,at,198870.15,647278.14,0.00
37658,EFL PM-03,LWPOLYLINE,,,39,at,198873.75,647278.19,0.00
37658,EFL PM-03,LWPOLYLINE,,,40,at,198877.23,647278.95,0.00
37658,EFL PM-03,LWPOLYLINE,,,41,at,198880.58,647280.34,0.00
37658,EFL PM-03,LWPOLYLINE,,,42,at,198887.04,647284.19,0.00
37656,EFL PM-03,LWPOLYLINE,,,1,at,198808.72,647313.24,0.00
37656,EFL PM-03,LWPOLYLINE,,,2,at,198805.77,647313.02,0.00
37656,EFL PM-03,LWPOLYLINE,,,3,at,198804.55,647312.77,0.00
37656,EFL PM-03,LWPOLYLINE,,,4,at,198803.61,647312.35,0.00
37656,EFL PM-03,LWPOLYLINE,,,5,at,198803.06,647311.70,0.00
37656,EFL PM-03,LWPOLYLINE,,,6,at,198802.87,647310.85,0.00
37656,EFL PM-03,LWPOLYLINE,,,7,at,198802.99,647309.83,0.00
37656,EFL PM-03,LWPOLYLINE,,,8,at,198803.39,647308.66,0.00
37656,EFL PM-03,LWPOLYLINE,,,9,at,198804.77,647306.07,0.00
37656,EFL PM-03,LWPOLYLINE,,,10,at,198806.61,647303.35,0.00
37656,EFL PM-03,LWPOLYLINE,,,11,at,198808.50,647300.78,0.00
37656,EFL PM-03,LWPOLYLINE,,,12,at,198810.14,647298.61,0.00
37656,EFL PM-03,LWPOLYLINE,,,13,at,198811.81,647296.84,0.00
37656,EFL PM-03,LWPOLYLINE,,,14,at,198813.81,647295.05,0.00
37656,EFL PM-03,LWPOLYLINE,,,15,at,198816.04,647292.88,0.00
37656,EFL PM-03,LWPOLYLINE,,,16,at,198818.31,647290.87,0.00
37656,EFL PM-03,LWPOLYLINE,,,17,at,198819.40,647290.13,0.00
37656,EFL PM-03,LWPOLYLINE,,,18,at,198820.43,647289.66,0.00
37656,EFL PM-03,LWPOLYLINE,,,19,at,198821.38,647289.55,0.00
37656,EFL PM-03,LWPOLYLINE,,,20,at,198822.22,647289.86,0.00
37656,EFL PM-03,LWPOLYLINE,,,21,at,198822.95,647290.62,0.00
37656,EFL PM-03,LWPOLYLINE,,,22,at,198823.59,647291.72,0.00
37656,EFL PM-03,LWPOLYLINE,,,23,at,198824.72,647294.49,0.00
37654,HFL PM-04,LWPOLYLINE,,,1,at,198872.37,649675.78,0.00
37654,HFL PM-04,LWPOLYLINE,,,2,at,198870.31,649677.68,0.00
37654,HFL PM-04,LWPOLYLINE,,,3,at,198868.12,649679.49,0.00
37654,HFL PM-04,LWPOLYLINE,,,4,at,198865.69,649681.09,0.00
37654,HFL PM-04,LWPOLYLINE,,,5,at,198863.04,649682.39,0.00
37654,HFL PM-04,LWPOLYLINE,,,6,at,198860.24,649683.26,0.00
37654,HFL PM-04,LWPOLYLINE,,,7,at,198857.38,649683.60,0.00
37654,HFL PM-04,LWPOLYLINE,,,8,at,198854.52,649683.28,0.00
37654,HFL PM-04,LWPOLYLINE,,,9,at,198851.73,649682.28,0.00
37654,HFL PM-04,LWPOLYLINE,,,10,at,198849.03,649681.02,0.00
37654,HFL PM-04,LWPOLYLINE,,,11,at,198846.40,649680.07,0.00
37654,HFL PM-04,LWPOLYLINE,,,12,at,198843.82,649680.01,0.00
37654,HFL PM-04,LWPOLYLINE,,,13,at,198841.26,649681.02,0.00
37654,HFL PM-04,LWPOLYLINE,,,14,at,198838.68,649682.45,0.00
37654,HFL PM-04,LWPOLYLINE,,,15,at,198836.02,649683.59,0.00
37654,HFL PM-04,LWPOLYLINE,,,16,at,198833.25,649684.19,0.00
37654,HFL PM-04,LWPOLYLINE,,,17,at,198830.43,649684.42,0.00
37654,HFL PM-04,LWPOLYLINE,,,18,at,198827.57,649684.46,0.00
37653,EFL PM-04,LWPOLYLINE,,,1,at,198872.80,649676.21,0.00
37653,EFL PM-04,LWPOLYLINE,,,2,at,198871.00,649677.84,0.00
37653,EFL PM-04,LWPOLYLINE,,,3,at,198869.15,649679.43,0.00
37653,EFL PM-04,LWPOLYLINE,,,4,at,198867.20,649680.90,0.00
37653,EFL PM-04,LWPOLYLINE,,,5,at,198865.11,649682.23,0.00
37653,EFL PM-04,LWPOLYLINE,,,6,at,198862.86,649683.33,0.00
37653,EFL PM-04,LWPOLYLINE,,,7,at,198860.49,649684.09,0.00
37653,EFL PM-04,LWPOLYLINE,,,8,at,198858.05,649684.40,0.00
37653,EFL PM-04,LWPOLYLINE,,,9,at,198855.58,649684.15,0.00
37653,EFL PM-04,LWPOLYLINE,,,10,at,198853.13,649683.41,0.00
37653,EFL PM-04,LWPOLYLINE,,,11,at,198850.71,649682.48,0.00
37653,EFL PM-04,LWPOLYLINE,,,12,at,198848.34,649681.67,0.00
37653,EFL PM-04,LWPOLYLINE,,,13,at,198846.04,649681.29,0.00
37653,EFL PM-04,LWPOLYLINE,,,14,at,198843.83,649681.65,0.00
37653,EFL PM-04,LWPOLYLINE,,,15,at,198841.68,649682.73,0.00
37653,EFL PM-04,LWPOLYLINE,,,16,at,198839.53,649684.07,0.00
37653,EFL PM-04,LWPOLYLINE,,,17,at,198837.28,649685.17,0.00
37653,EFL PM-04,LWPOLYLINE,,,18,at,198834.94,649685.92,0.00
37653,EFL PM-04,LWPOLYLINE,,,19,at,198832.54,649686.35,0.00
37653,EFL PM-04,LWPOLYLINE,,,20,at,198830.11,649686.53,0.00
37653,EFL PM-04,LWPOLYLINE,,,21,at,198827.67,649686.56,0.00
37652,HFL PM-04,LWPOLYLINE,,,1,at,198827.57,649685.71,0.00
37652,HFL PM-04,LWPOLYLINE,,,2,at,198829.70,649685.72,0.00
37652,HFL PM-04,LWPOLYLINE,,,3,at,198831.90,649685.72,0.00
37652,HFL PM-04,LWPOLYLINE,,,4,at,198834.21,649685.74,0.00
37652,HFL PM-04,LWPOLYLINE,,,5,at,198836.58,649685.85,0.00
37652,HFL PM-04,LWPOLYLINE,,,6,at,198838.86,649686.18,0.00
37652,HFL PM-04,LWPOLYLINE,,,7,at,198840.92,649686.85,0.00
37652,HFL PM-04,LWPOLYLINE,,,8,at,198842.63,649688.00,0.00
37652,HFL PM-04,LWPOLYLINE,,,9,at,198843.92,649689.68,0.00
37652,HFL PM-04,LWPOLYLINE,,,10,at,198845.03,649691.60,0.00
37652,HFL PM-04,LWPOLYLINE,,,11,at,198846.33,649693.36,0.00
37652,HFL PM-04,LWPOLYLINE,,,12,at,198847.91,649694.84,0.00
37652,HFL PM-04,LWPOLYLINE,,,13,at,198849.68,649696.11,0.00
37652,HFL PM-04,LWPOLYLINE,,,14,at,198851.60,649697.25,0.00
37652,HFL PM-04,LWPOLYLINE,,,15,at,198853.58,649698.32,0.00
37651,EFL PM-04,LWPOLYLINE,,,1,at,198827.67,649686.81,0.00
37651,EFL PM-04,LWPOLYLINE,,,2,at,198832.76,649687.18,0.00
37651,EFL PM-04,LWPOLYLINE,,,3,at,198835.29,649687.56,0.00
37651,EFL PM-04,LWPOLYLINE,,,4,at,198837.74,649688.28,0.00
37651,EFL PM-04,LWPOLYLINE,,,5,at,198840.05,649689.53,0.00
37651,EFL PM-04,LWPOLYLINE,,,6,at,198842.04,649691.27,0.00
37651,EFL PM-04,LWPOLYLINE,,,7,at,198843.57,649693.46,0.00
37651,EFL PM-04,LWPOLYLINE,,,8,at,198844.10,649694.71,0.00
37651,EFL PM-04,LWPOLYLINE,,,9,at,198844.46,649696.04,0.00
37651,EFL PM-04,LWPOLYLINE,,,10,at,198844.89,649701.63,0.00
37651,EFL PM-04,LWPOLYLINE,,,11,at,198845.19,649702.81,0.00
37651,EFL PM-04,LWPOLYLINE,,,12,at,198845.77,649703.79,0.00
37651,EFL PM-04,LWPOLYLINE,,,13,at,198846.70,649704.51,0.00
37651,EFL PM-04,LWPOLYLINE,,,14,at,198847.97,649704.94,0.00
37651,EFL PM-04,LWPOLYLINE,,,15,at,198849.38,649705.07,0.00
37651,EFL PM-04,LWPOLYLINE,,,16,at,198850.78,649704.89,0.00
37651,EFL PM-04,LWPOLYLINE,,,17,at,198851.99,649704.40,0.00
37651,EFL PM-04,LWPOLYLINE,,,18,at,198852.83,649703.59,0.00
37651,EFL PM-04,LWPOLYLINE,,,19,at,198853.33,649702.51,0.00
37651,EFL PM-04,LWPOLYLINE,,,20,at,198853.56,649701.23,0.00
37651,EFL PM-04,LWPOLYLINE,,,21,at,198853.58,649698.32,0.00
37650,EFL PM-04,LWPOLYLINE,,,1,at,198827.67,649686.69,0.00
37650,EFL PM-04,LWPOLYLINE,,,2,at,198830.30,649686.75,0.00
37650,EFL PM-04,LWPOLYLINE,,,3,at,198832.93,649686.76,0.00
37650,EFL PM-04,LWPOLYLINE,,,4,at,198835.58,649686.68,0.00
37650,EFL PM-04,LWPOLYLINE,,,5,at,198838.24,649686.45,0.00
37650,EFL PM-04,LWPOLYLINE,,,6,at,198840.92,649686.04,0.00
37650,EFL PM-04,LWPOLYLINE,,,7,at,198843.62,649685.42,0.00
37650,EFL PM-04,LWPOLYLINE,,,8,at,198846.27,649684.94,0.00
37650,EFL PM-04,LWPOLYLINE,,,9,at,198848.80,649685.10,0.00
37650,EFL PM-04,LWPOLYLINE,,,10,at,198851.16,649686.11,0.00
37650,EFL PM-04,LWPOLYLINE,,,11,at,198853.45,649687.58,0.00
37650,EFL PM-04,LWPOLYLINE,,,12,at,198855.79,649689.00,0.00
37650,EFL PM-04,LWPOLYLINE,,,13,at,198858.28,649689.96,0.00
37650,EFL PM-04,LWPOLYLINE,,,14,at,198860.89,649690.44,0.00
37650,EFL PM-04,LWPOLYLINE,,,15,at,198863.59,649690.56,0.00
37650,EFL PM-04,LWPOLYLINE,,,16,at,198866.31,649690.44,0.00
37650,EFL PM-04,LWPOLYLINE,,,17,at,198869.01,649690.24,0.00
37650,EFL PM-04,LWPOLYLINE,,,18,at,198871.68,649690.20,0.00
37650,EFL PM-04,LWPOLYLINE,,,19,at,198874.28,649690.59,0.00
37650,EFL PM-04,LWPOLYLINE,,,20,at,198876.75,649691.64,0.00
37650,EFL PM-04,LWPOLYLINE,,,21,at,198878.74,649693.35,0.00
37650,EFL PM-04,LWPOLYLINE,,,22,at,198880.19,649695.55,0.00
37650,EFL PM-04,LWPOLYLINE,,,23,at,198881.42,649697.97,0.00
37650,EFL PM-04,LWPOLYLINE,,,24,at,198882.73,649700.33,0.00
37650,EFL PM-04,LWPOLYLINE,,,25,at,198884.35,649702.45,0.00
37650,EFL PM-04,LWPOLYLINE,,,26,at,198886.37,649704.20,0.00
37650,EFL PM-04,LWPOLYLINE,,,27,at,198888.90,649705.49,0.00
37650,EFL PM-04,LWPOLYLINE,,,28,at,198891.79,649706.17,0.00
37650,EFL PM-04,LWPOLYLINE,,,29,at,198894.53,649706.05,0.00
37650,EFL PM-04,LWPOLYLINE,,,30,at,198896.55,649704.94,0.00
37650,EFL PM-04,LWPOLYLINE,,,31,at,198897.62,649702.82,0.00
37650,EFL PM-04,LWPOLYLINE,,,32,at,198898.02,649700.01,0.00
37650,EFL PM-04,LWPOLYLINE,,,33,at,198898.08,649696.86,0.00
3764f,HFL PM-04,LWPOLYLINE,,,1,at,198827.57,649685.09,0.00
3764f,HFL PM-04,LWPOLYLINE,,,2,at,198829.79,649685.10,0.00
3764f,HFL PM-04,LWPOLYLINE,,,3,at,198832.01,649685.10,0.00
3764f,HFL PM-04,LWPOLYLINE,,,4,at,198834.23,649685.10,0.00
3764f,HFL PM-04,LWPOLYLINE,,,5,at,198836.46,649685.09,0.00
3764f,HFL PM-04,LWPOLYLINE,,,6,at,198838.68,649684.94,0.00
3764f,HFL PM-04,LWPOLYLINE,,,7,at,198840.82,649684.22,0.00
3764f,HFL PM-04,LWPOLYLINE,,,8,at,198842.89,649683.23,0.00
3764f,HFL PM-04,LWPOLYLINE,,,9,at,198844.94,649682.46,0.00
3764f,HFL PM-04,LWPOLYLINE,,,10,at,198847.01,649682.38,0.00
3764f,HFL PM-04,LWPOLYLINE,,,11,at,198849.11,649683.02,0.00
3764f,HFL PM-04,LWPOLYLINE,,,12,at,198851.20,649684.10,0.00
3764f,HFL PM-04,LWPOLYLINE,,,13,at,198853.26,649685.35,0.00
3764f,HFL PM-04,LWPOLYLINE,,,14,at,198855.29,649686.53,0.00
3764f,HFL PM-04,LWPOLYLINE,,,15,at,198857.32,649687.41,0.00
3764f,HFL PM-04,LWPOLYLINE,,,16,at,198859.38,649687.80,0.00
3764f,HFL PM-04,LWPOLYLINE,,,17,at,198861.49,649687.57,0.00
3764f,HFL PM-04,LWPOLYLINE,,,18,at,198863.64,649686.93,0.00
3764f,HFL PM-04,LWPOLYLINE,,,19,at,198865.81,649686.14,0.00
3764f,HFL PM-04,LWPOLYLINE,,,20,at,198867.99,649685.47,0.00
3764f,HFL PM-04,LWPOLYLINE,,,21,at,198870.16,649685.10,0.00
3764f,HFL PM-04,LWPOLYLINE,,,22,at,198872.39,649685.00,0.00
3764f,HFL PM-04,LWPOLYLINE,,,23,at,198874.72,649685.14,0.00
3764f,HFL PM-04,LWPOLYLINE,,,24,at,198877.04,649685.55,0.00
3764f,HFL PM-04,LWPOLYLINE,,,25,at,198879.18,649686.32,0.00
3764f,HFL PM-04,LWPOLYLINE,,,26,at,198880.95,649687.54,0.00
3764f,HFL PM-04,LWPOLYLINE,,,27,at,198882.22,649689.27,0.00
3764f,HFL PM-04,LWPOLYLINE,,,28,at,198883.24,649691.31,0.00
3764f,HFL PM-04,LWPOLYLINE,,,29,at,198884.34,649693.41,0.00
3764f,HFL PM-04,LWPOLYLINE,,,30,at,198885.64,649695.34,0.00
3764f,HFL PM-04,LWPOLYLINE,,,31,at,198887.16,649696.87,0.00
3764f,HFL PM-04,LWPOLYLINE,,,32,at,198888.97,649697.78,0.00
3764f,HFL PM-04,LWPOLYLINE,,,33,at,198891.02,649698.09,0.00
3764f,HFL PM-04,LWPOLYLINE,,,34,at,198893.27,649697.94,0.00
3764f,HFL PM-04,LWPOLYLINE,,,35,at,198895.64,649697.48,0.00
3764f,HFL PM-04,LWPOLYLINE,,,36,at,198898.08,649696.86,0.00
3764e,EFL PM-04,LWPOLYLINE,,,1,at,198825.03,649686.81,0.00
3764e,EFL PM-04,LWPOLYLINE,,,2,at,198821.70,649686.77,0.00
3764e,EFL PM-04,LWPOLYLINE,,,3,at,198820.19,649686.52,0.00
3764e,EFL PM-04,LWPOLYLINE,,,4,at,198818.87,649685.98,0.00
3764e,EFL PM-04,LWPOLYLINE,,,5,at,198817.80,649685.08,0.00
3764e,EFL PM-04,LWPOLYLINE,,,6,at,198817.03,649683.78,0.00
3764e,EFL PM-04,LWPOLYLINE,,,7,at,198816.56,649682.22,0.00
3764e,EFL PM-04,LWPOLYLINE,,,8,at,198816.40,649680.55,0.00
3764e,EFL PM-04,LWPOLYLINE,,,9,at,198816.56,649678.91,0.00
3764e,EFL PM-04,LWPOLYLINE,,,10,at,198817.05,649677.45,0.00
3764e,EFL PM-04,LWPOLYLINE,,,11,at,198817.86,649676.28,0.00
3764e,EFL PM-04,LWPOLYLINE,,,12,at,198818.97,649675.43,0.00
3764e,EFL PM-04,LWPOLYLINE,,,13,at,198820.32,649674.85,0.00
3764e,EFL PM-04,LWPOLYLINE,,,14,at,198821.86,649674.48,0.00
3764e,EFL PM-04,LWPOLYLINE,,,15,at,198825.31,649674.20,0.00
3764e,EFL PM-04,LWPOLYLINE,,,16,at,198832.49,649674.36,0.00
3764e,EFL PM-04,LWPOLYLINE,,,17,at,198835.77,649674.25,0.00
3764e,EFL PM-04,LWPOLYLINE,,,18,at,198838.58,649673.69,0.00
3764e,EFL PM-04,LWPOLYLINE,,,19,at,198839.75,649673.16,0.00
3764e,EFL PM-04,LWPOLYLINE,,,20,at,198840.72,649672.42,0.00
3764e,EFL PM-04,LWPOLYLINE,,,21,at,198841.48,649671.45,0.00
3764e,EFL PM-04,LWPOLYLINE,,,22,at,198842.03,649670.24,0.00
3764e,EFL PM-04,LWPOLYLINE,,,23,at,198842.64,649667.28,0.00
3764e,EFL PM-04,LWPOLYLINE,,,24,at,198842.91,649663.95,0.00
3764d,EFL PM-04,LWPOLYLINE,,,1,at,198825.03,649686.69,0.00
3764d,EFL PM-04,LWPOLYLINE,,,2,at,198824.80,649686.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,3,at,198824.56,649686.68,0.00
3764d,EFL PM-04,LWPOLYLINE,,,4,at,198824.33,649686.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,5,at,198824.09,649686.67,0.00
3764d,EFL PM-04,LWPOLYLINE,,,6,at,198823.85,649686.66,0.00
3764d,EFL PM-04,LWPOLYLINE,,,7,at,198823.61,649686.65,0.00
3764d,EFL PM-04,LWPOLYLINE,,,8,at,198823.37,649686.64,0.00
3764d,EFL PM-04,LWPOLYLINE,,,9,at,198823.25,649686.63,0.00
3764d,EFL PM-04,LWPOLYLINE,,,10,at,198823.14,649686.62,0.00
3764d,EFL PM-04,LWPOLYLINE,,,11,at,198823.02,649686.62,0.00
3764d,EFL PM-04,LWPOLYLINE,,,12,at,198822.90,649686.61,0.00
