Handle,Layer Name,Layer Type,Block name,Block rotation,No,Wtf,X,Y,Z
95955acf,As-built WP01 080908,LWPOLYLINE,,,2014,at,202691.96,649234.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2015,at,202691.69,649235.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2016,at,202691.42,649236.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2017,at,202691.13,649237.23,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2018,at,202690.84,649238.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2019,at,202690.54,649239.05,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2020,at,202690.24,649239.96,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2021,at,202689.94,649240.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2022,at,202689.65,649241.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2023,at,202689.36,649242.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2024,at,202689.08,649243.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2025,at,202688.81,649244.23,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2026,at,202688.56,649244.98,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2027,at,202688.32,649245.66,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2028,at,202688.10,649246.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2029,at,202687.89,649246.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2030,at,202687.69,649247.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2031,at,202687.51,649247.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2032,at,202687.34,649248.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2033,at,202687.18,649248.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2034,at,202687.03,649249.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2035,at,202686.90,649249.45,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2036,at,202686.77,649249.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2037,at,202686.65,649250.05,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2038,at,202686.54,649250.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2039,at,202686.43,649250.56,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2040,at,202686.33,649250.79,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2041,at,202686.24,649251.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2042,at,202686.15,649251.21,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2043,at,202686.06,649251.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2044,at,202685.97,649251.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2045,at,202685.88,649251.84,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2046,at,202685.79,649252.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2047,at,202685.69,649252.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2048,at,202685.59,649252.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2049,at,202685.47,649252.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2050,at,202685.35,649253.23,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2051,at,202685.21,649253.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2052,at,202685.05,649254.05,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2053,at,202684.88,649254.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2054,at,202684.69,649255.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2055,at,202684.48,649255.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2056,at,202684.24,649256.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2057,at,202683.98,649257.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2058,at,202683.70,649257.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2059,at,202683.39,649258.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2060,at,202683.07,649259.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2061,at,202682.72,649260.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2062,at,202682.36,649261.96,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2063,at,202681.98,649263.08,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2064,at,202681.58,649264.24,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2065,at,202681.17,649265.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2066,at,202680.75,649266.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2067,at,202680.32,649267.93,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2068,at,202679.89,649269.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2069,at,202679.44,649270.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2070,at,202678.99,649271.80,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2071,at,202678.54,649273.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2072,at,202678.08,649274.42,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2073,at,202677.62,649275.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2074,at,202677.16,649277.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2075,at,202676.71,649278.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2076,at,202676.25,649279.60,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2077,at,202675.80,649280.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2078,at,202675.35,649282.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2079,at,202674.91,649283.36,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2080,at,202674.47,649284.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2081,at,202674.05,649285.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2082,at,202673.63,649286.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2083,at,202673.22,649288.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2084,at,202672.83,649289.18,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2085,at,202672.44,649290.26,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2086,at,202672.08,649291.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2087,at,202671.72,649292.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2088,at,202671.38,649293.26,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2089,at,202671.05,649294.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2090,at,202670.73,649295.11,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2091,at,202670.42,649296.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2092,at,202670.12,649296.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2093,at,202669.82,649297.73,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2094,at,202669.53,649298.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2095,at,202669.24,649299.43,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2096,at,202668.95,649300.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2097,at,202668.65,649301.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2098,at,202668.36,649301.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2099,at,202668.06,649302.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2100,at,202667.76,649303.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2101,at,202667.45,649304.66,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2102,at,202667.13,649305.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2103,at,202666.80,649306.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2104,at,202666.47,649307.52,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2105,at,202666.13,649308.51,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2106,at,202665.79,649309.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2107,at,202665.45,649310.49,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2108,at,202665.10,649311.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2109,at,202664.76,649312.46,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2110,at,202664.41,649313.43,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2111,at,202664.07,649314.39,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2112,at,202663.73,649315.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2113,at,202663.40,649316.23,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2114,at,202663.08,649317.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2115,at,202662.76,649317.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2116,at,202662.46,649318.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2117,at,202662.16,649319.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2118,at,202661.87,649320.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2119,at,202661.59,649320.90,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2120,at,202661.32,649321.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2121,at,202661.06,649322.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2122,at,202660.81,649322.73,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2123,at,202660.56,649323.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2124,at,202660.32,649323.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2125,at,202660.08,649324.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2126,at,202659.85,649324.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2127,at,202659.63,649325.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2128,at,202659.40,649325.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2129,at,202659.18,649326.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2130,at,202658.97,649326.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2131,at,202658.75,649327.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2132,at,202658.54,649327.57,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2133,at,202658.32,649328.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2134,at,202658.11,649328.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2135,at,202657.90,649328.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2136,at,202657.69,649329.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2137,at,202657.48,649329.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2138,at,202657.27,649330.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2139,at,202657.07,649330.82,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2140,at,202656.86,649331.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2141,at,202656.65,649331.81,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2142,at,202656.45,649332.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2143,at,202656.24,649332.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2144,at,202656.04,649333.35,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2145,at,202655.84,649333.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2146,at,202655.64,649334.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2147,at,202655.44,649335.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2148,at,202655.24,649335.58,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2149,at,202655.04,649336.16,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2150,at,202654.85,649336.75,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2151,at,202654.65,649337.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2152,at,202654.46,649337.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2153,at,202654.28,649338.53,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2154,at,202654.09,649339.12,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2155,at,202653.92,649339.71,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2156,at,202653.74,649340.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2157,at,202653.57,649340.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2158,at,202653.41,649341.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2159,at,202653.26,649341.95,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2160,at,202653.11,649342.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2161,at,202652.97,649342.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2162,at,202652.83,649343.47,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2163,at,202652.70,649343.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2164,at,202652.58,649344.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2165,at,202652.45,649344.85,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2166,at,202652.33,649345.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2167,at,202652.20,649345.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2168,at,202652.07,649346.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2169,at,202651.93,649346.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2170,at,202651.79,649347.16,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2171,at,202651.63,649347.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2172,at,202651.46,649348.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2173,at,202651.28,649348.77,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2174,at,202651.08,649349.37,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2175,at,202650.87,649350.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2176,at,202650.63,649350.70,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2177,at,202650.37,649351.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2178,at,202650.09,649352.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2179,at,202649.79,649353.06,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2180,at,202649.46,649353.95,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2181,at,202649.12,649354.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2182,at,202648.74,649355.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2183,at,202648.35,649356.93,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2184,at,202647.93,649358.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2185,at,202647.49,649359.18,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2186,at,202647.02,649360.38,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2187,at,202646.53,649361.64,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2188,at,202646.02,649362.95,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2189,at,202645.48,649364.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2190,at,202644.91,649365.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2191,at,202644.32,649367.19,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2192,at,202643.71,649368.71,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2193,at,202643.07,649370.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2194,at,202642.42,649371.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2195,at,202641.75,649373.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2196,at,202641.07,649375.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2197,at,202640.38,649376.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2198,at,202639.69,649378.59,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2199,at,202639.00,649380.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2200,at,202638.31,649382.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2201,at,202637.63,649383.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2202,at,202636.96,649385.37,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2203,at,202636.31,649387.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2204,at,202635.67,649388.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2205,at,202635.05,649390.24,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2206,at,202634.46,649391.79,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2207,at,202633.89,649393.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2208,at,202633.36,649394.73,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2209,at,202632.84,649396.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2210,at,202632.35,649397.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2211,at,202631.88,649398.83,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2212,at,202631.43,649400.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2213,at,202630.99,649401.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2214,at,202630.56,649402.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2215,at,202630.15,649403.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2216,at,202629.75,649405.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2217,at,202629.35,649406.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2218,at,202628.96,649407.50,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2219,at,202628.57,649408.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2220,at,202628.19,649409.89,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2221,at,202627.80,649411.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2222,at,202627.41,649412.29,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2223,at,202627.02,649413.51,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2224,at,202626.62,649414.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2225,at,202626.23,649415.94,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2226,at,202625.83,649417.15,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2227,at,202625.44,649418.35,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2228,at,202625.05,649419.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2229,at,202624.66,649420.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2230,at,202624.27,649421.88,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2231,at,202623.88,649423.02,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2232,at,202623.51,649424.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2233,at,202623.13,649425.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2234,at,202622.76,649426.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2235,at,202622.40,649427.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2236,at,202622.05,649428.28,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2237,at,202621.71,649429.22,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2238,at,202621.37,649430.13,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2239,at,202621.04,649430.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2240,at,202620.73,649431.82,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2241,at,202620.42,649432.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2242,at,202620.11,649433.37,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2243,at,202619.82,649434.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2244,at,202619.53,649434.80,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2245,at,202619.25,649435.46,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2246,at,202618.98,649436.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2247,at,202618.72,649436.72,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2248,at,202618.46,649437.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2249,at,202618.21,649437.87,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2250,at,202617.97,649438.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2251,at,202617.73,649438.93,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2252,at,202617.50,649439.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2253,at,202617.28,649439.92,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2254,at,202617.06,649440.40,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2255,at,202616.85,649440.86,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2256,at,202616.63,649441.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2257,at,202616.42,649441.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2258,at,202616.21,649442.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2259,at,202615.99,649442.65,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2260,at,202615.77,649443.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2261,at,202615.55,649443.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2262,at,202615.32,649444.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2263,at,202615.08,649444.49,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2264,at,202614.84,649444.97,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2265,at,202614.58,649445.47,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2266,at,202614.32,649446.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2267,at,202614.04,649446.54,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2268,at,202613.75,649447.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2269,at,202613.45,649447.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2270,at,202613.15,649448.25,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2271,at,202612.84,649448.85,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2272,at,202612.53,649449.44,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2273,at,202612.22,649450.03,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2274,at,202611.92,649450.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2275,at,202611.61,649451.20,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2276,at,202611.32,649451.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2277,at,202611.03,649452.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2278,at,202610.75,649452.84,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2279,at,202610.48,649453.34,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2280,at,202610.23,649453.82,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2281,at,202610.00,649454.26,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2282,at,202609.78,649454.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2283,at,202609.58,649455.05,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2284,at,202609.39,649455.41,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2285,at,202609.22,649455.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2286,at,202609.05,649456.07,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2287,at,202608.88,649456.38,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2288,at,202608.72,649456.69,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2289,at,202608.56,649457.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2290,at,202608.39,649457.31,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2291,at,202608.22,649457.64,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2292,at,202608.04,649457.99,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2293,at,202607.85,649458.36,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2294,at,202607.65,649458.76,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2295,at,202607.43,649459.19,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2296,at,202607.19,649459.67,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2297,at,202606.93,649460.18,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2298,at,202606.65,649460.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2299,at,202606.35,649461.33,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2300,at,202606.03,649461.96,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2301,at,202605.70,649462.62,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2302,at,202605.36,649463.30,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2303,at,202605.01,649464.01,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2304,at,202604.65,649464.74,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2305,at,202604.28,649465.48,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2306,at,202603.91,649466.24,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2307,at,202603.54,649467.00,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2308,at,202603.17,649467.78,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2309,at,202602.79,649468.55,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2310,at,202602.43,649469.32,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2311,at,202602.06,649470.09,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2312,at,202601.70,649470.85,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2313,at,202601.35,649471.61,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2314,at,202601.01,649472.36,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2315,at,202600.67,649473.10,0.00
95955acf,As-built WP01 080908,LWPOLYLINE,,,2316,at,202600.33,649473.85,0.00
